"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"504","29/11/2017, 1:21:32 am","Shoulders & Biceps","Seated DB Curl","1","8","16","kg","None","","",""
"504","29/11/2017, 1:27:48 am","Shoulders & Biceps","Seated DB Curl","2","7","16","kg","None","","",""
"504","29/11/2017, 1:38:26 am","Shoulders & Biceps","Seated DB Curl","3","6","16","kg","None","","",""
"504","29/11/2017, 1:19:43 am","Shoulders & Biceps","DB Shoulder Press","1","9","32","kg","Shoulders","","",""
"504","29/11/2017, 1:26:08 am","Shoulders & Biceps","DB Shoulder Press","2","7","32","kg","Shoulders","","",""
"504","29/11/2017, 1:34:04 am","Shoulders & Biceps","DB Shoulder Press","3","5","32","kg","Shoulders","","",""
"503","Tue Nov 28 2017 07:21:27 GMT+0000 (GMT)","Back & Tris","","","","","","","3853","https://gymhero.me/@mikejmcgarry/workouts/back-tris/48137302a93b46dc9d3552769632ccf1",""
"503","28/11/2017, 7:37:58 am","Back & Tris","Wide Grip Pullups","1","12","","kg","Back","","",""
"503","28/11/2017, 7:27:00 am","Back & Tris","Wide Grip Pullups","2","11","","kg","Back","","",""
"503","28/11/2017, 7:30:48 am","Back & Tris","Wide Grip Pullups","3","7","","kg","Back","","",""
"503","28/11/2017, 7:38:00 am","Back & Tris","Wide Grip Pullups","4","8","","kg","Back","","",""
"503","28/11/2017, 7:42:27 am","Back & Tris","Close Grip Bench","1","12","75","kg","None","","",""
"503","28/11/2017, 7:49:40 am","Back & Tris","Close Grip Bench","2","8","75","kg","None","","",""
"503","28/11/2017, 8:00:13 am","Back & Tris","Close Grip Bench","3","9","75","kg","None","","",""
"503","28/11/2017, 7:51:30 am","Back & Tris","T-Bar Rows","1","12","40","kg","Back","","",""
"503","28/11/2017, 8:00:17 am","Back & Tris","T-Bar Rows","2","12","40","kg","Back","","",""
"503","28/11/2017, 8:06:26 am","Back & Tris","T-Bar Rows","3","12","40","kg","Back","","",""
"503","28/11/2017, 8:13:02 am","Back & Tris","Seated Cable Row","1","9","77","kg","Back","","",""
"503","28/11/2017, 8:18:34 am","Back & Tris","Seated Cable Row","2","9","77","kg","Back","","",""
"503","28/11/2017, 8:25:39 am","Back & Tris","Seated Cable Row","3","9","77","kg","Back","","",""
"502","Wed Nov 22 2017 00:13:11 GMT+0000 (GMT)","Chest","","","","","","","3122","https://gymhero.me/@mikejmcgarry/workouts/chest/82799cee28fa424381f10128374c007e",""
"502","22/11/2017, 12:18:37 am","Chest","Bench Press","1","9","87.5","kg","Chest","","",""
"502","22/11/2017, 12:22:52 am","Chest","Bench Press","2","7","87.5","kg","Chest","","",""
"502","22/11/2017, 12:27:29 am","Chest","Bench Press","3","6","87.5","kg","Chest","","",""
"502","22/11/2017, 12:34:05 am","Chest","Bench Press","4","6","87.5","kg","Chest","","",""
"502","22/11/2017, 12:40:30 am","Chest","Incline DB Bench","1","12","32","kg","Chest","","",""
"502","22/11/2017, 12:45:44 am","Chest","Incline DB Bench","2","10","32","kg","Chest","","",""
"502","22/11/2017, 12:51:59 am","Chest","Incline DB Bench","3","9","32","kg","Chest","","",""
"502","22/11/2017, 1:01:03 am","Chest","Chest Dips","1","11","15","kg","Chest","","",""
"502","22/11/2017, 1:05:11 am","Chest","Chest Dips","2","10","15","kg","Chest","","",""
"502","22/11/2017, 1:05:13 am","Chest","Chest Dips","3","8","15","kg","Chest","","",""
"501","Mon Nov 20 2017 01:32:41 GMT+0000 (GMT)","Legs","","","","","","","3306","https://gymhero.me/@mikejmcgarry/workouts/legs/94ddb8b9980d4f98a06159b20f6df5f9",""
"501","20/11/2017, 1:32:53 am","Legs","Deadlifts","1","5","140","kg","Back","","",""
"501","20/11/2017, 1:34:54 am","Legs","Deadlifts","2","5","140","kg","Back","","",""
"501","20/11/2017, 1:38:08 am","Legs","Deadlifts","3","5","140","kg","Back","","",""
"501","20/11/2017, 1:56:14 am","Legs","Deadlifts","4","5","140","kg","Back","","",""
"501","20/11/2017, 2:15:53 am","Legs","Deadlifts","5","5","140","kg","Back","","",""
"501","20/11/2017, 1:58:13 am","Legs","Leg Press","1","10","333","kg","Legs","","",""
"501","20/11/2017, 2:02:54 am","Legs","Leg Press","2","8","373","kg","Legs","","",""
"501","20/11/2017, 2:06:36 am","Legs","Leg Press","3","5","373","kg","Legs","","",""
"501","20/11/2017, 2:15:51 am","Legs","Leg Press","4","8","373","kg","Legs","","",""
"501","20/11/2017, 2:19:20 am","Legs","Leg Extension","1","15","105","kg","Legs","","",""
"501","20/11/2017, 2:27:43 am","Legs","Leg Extension","2","14","105","kg","Legs","","",""
"501","20/11/2017, 2:27:46 am","Legs","Leg Extension","3","15","105","kg","Legs","","",""
"500","Thu Nov 16 2017 01:20:17 GMT+0000 (GMT)","Shoulders & Biceps","","","","","","","2920","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/77c5b754202c435e852b213f16f1440a",""
"500","16/11/2017, 1:25:41 am","Shoulders & Biceps","Military Press","1","10","47.5","kg","Shoulders","","",""
"500","16/11/2017, 1:33:28 am","Shoulders & Biceps","Military Press","2","9","47.5","kg","Shoulders","","",""
"500","16/11/2017, 1:41:26 am","Shoulders & Biceps","Military Press","3","6","47.5","kg","Shoulders","","",""
"500","16/11/2017, 1:24:06 am","Shoulders & Biceps","Barbell Curl (7s)","1","21","35","kg","None","","",""
"500","16/11/2017, 1:31:22 am","Shoulders & Biceps","Barbell Curl (7s)","2","21","35","kg","None","","",""
"500","16/11/2017, 1:39:46 am","Shoulders & Biceps","Barbell Curl (7s)","3","19","35","kg","None","","",""
"500","16/11/2017, 1:51:20 am","Shoulders & Biceps","Seated DB Curl","1","10","16","kg","None","","",""
"500","16/11/2017, 2:04:31 am","Shoulders & Biceps","Seated DB Curl","2","8","16","kg","None","","",""
"500","16/11/2017, 2:07:04 am","Shoulders & Biceps","Seated DB Curl","3","7","16","kg","None","","",""
"500","16/11/2017, 1:48:32 am","Shoulders & Biceps","DB Shoulder Press","1","10","32","kg","Shoulders","","",""
"500","16/11/2017, 1:55:44 am","Shoulders & Biceps","DB Shoulder Press","2","6","32","kg","Shoulders","","",""
"500","16/11/2017, 2:07:00 am","Shoulders & Biceps","DB Shoulder Press","3","5","32","kg","Shoulders","","",""
"500","16/11/2017, 2:08:57 am","Shoulders & Biceps","Rear Machine Fly","1","15","75","kg","Shoulders","","",""
"499","Wed Nov 15 2017 01:52:27 GMT+0000 (GMT)","Back & Tris","","","","","","","2742","https://gymhero.me/@mikejmcgarry/workouts/back-tris/d9d7a9cb89d3497e9ed13a22420a2abd",""
"499","15/11/2017, 2:38:03 am","Back & Tris","Wide Grip Pullups","1","15","","kg","Back","","",""
"499","15/11/2017, 1:57:29 am","Back & Tris","Wide Grip Pullups","2","10","","kg","Back","","",""
"499","15/11/2017, 2:02:16 am","Back & Tris","Wide Grip Pullups","3","7","","kg","Back","","",""
"499","15/11/2017, 2:07:16 am","Back & Tris","Wide Grip Pullups","4","7","","kg","Back","","",""
"499","15/11/2017, 2:20:35 am","Back & Tris","Close Grip Bench","1","7","75","kg","None","","",""
"499","15/11/2017, 2:26:42 am","Back & Tris","Close Grip Bench","2","10","75","kg","None","","",""
"499","15/11/2017, 2:38:08 am","Back & Tris","Close Grip Bench","3","8","75","kg","None","","",""
"499","15/11/2017, 1:58:24 am","Back & Tris","Rope Pushdown","1","12","35","kg","Arms","","",""
"499","15/11/2017, 2:03:11 am","Back & Tris","Rope Pushdown","2","9","38.5","kg","Arms","","",""
"499","15/11/2017, 2:38:01 am","Back & Tris","Rope Pushdown","3","10","38.5","kg","Arms","","",""
"499","15/11/2017, 2:28:36 am","Back & Tris","Bent Over DB Row","1","12","30","kg","Back","","",""
"499","15/11/2017, 2:37:58 am","Back & Tris","Bent Over DB Row","2","12","30","kg","Back","","",""
"499","15/11/2017, 2:37:59 am","Back & Tris","Bent Over DB Row","3","12","30","kg","Back","","",""
"498","Tue Nov 14 2017 01:52:28 GMT+0000 (GMT)","Chest","","","","","","","2275","https://gymhero.me/@mikejmcgarry/workouts/chest/e8cae2d482634591a4ab7f6bd18216ad",""
"498","14/11/2017, 1:58:19 am","Chest","Bench Press","1","8","87.5","kg","Chest","","",""
"498","14/11/2017, 2:02:06 am","Chest","Bench Press","2","6","87.5","kg","Chest","","",""
"498","14/11/2017, 2:06:44 am","Chest","Bench Press","3","6","87.5","kg","Chest","","",""
"498","14/11/2017, 2:23:15 am","Chest","Bench Press","4","6","87.5","kg","Chest","","",""
"498","14/11/2017, 2:19:29 am","Chest","Incline DB Bench","1","12","32","kg","Chest","","",""
"498","14/11/2017, 2:24:10 am","Chest","Incline DB Bench","2","9","32","kg","Chest","","",""
"498","14/11/2017, 2:30:22 am","Chest","Incline DB Bench","3","9","32","kg","Chest","","",""
"497","Mon Nov 13 2017 06:04:09 GMT+0000 (GMT)","Legs","","","","","","","4947","https://gymhero.me/@mikejmcgarry/workouts/legs/38c2faa189d741098c465d1703266eb6",""
"497","13/11/2017, 6:08:32 am","Legs","Squat","1","5","100","kg","Legs","","",""
"497","13/11/2017, 6:11:35 am","Legs","Squat","2","5","105","kg","Legs","","",""
"497","13/11/2017, 6:14:34 am","Legs","Squat","3","5","105","kg","Legs","","",""
"497","13/11/2017, 6:19:09 am","Legs","Squat","4","5","105","kg","Legs","","",""
"497","13/11/2017, 6:26:42 am","Legs","Squat","5","5","105","kg","Legs","","",""
"497","13/11/2017, 6:33:40 am","Legs","Leg Press","1","10","333","kg","Legs","","",""
"497","13/11/2017, 6:38:41 am","Legs","Leg Press","2","7","333","kg","Legs","","",""
"497","13/11/2017, 6:43:15 am","Legs","Leg Press","3","6","333","kg","Legs","","",""
"497","13/11/2017, 6:50:21 am","Legs","Leg Press","4","6","333","kg","Legs","","",""
"497","13/11/2017, 6:55:47 am","Legs","Stiff Leg Deadlift","1","12","100","kg","Legs","","",""
"497","13/11/2017, 7:10:24 am","Legs","Stiff Leg Deadlift","2","12","102.5","kg","Legs","","",""
"497","13/11/2017, 7:14:20 am","Legs","Stiff Leg Deadlift","3","12","102.5","kg","Legs","","",""
"497","13/11/2017, 7:17:51 am","Legs","Leg Extension","1","22","95","kg","Legs","","",""
"497","13/11/2017, 7:19:00 am","Legs","Leg Extension","2","13","105","kg","Legs","","",""
"497","13/11/2017, 7:26:35 am","Legs","Leg Extension","3","14","105","kg","Legs","","",""
"496","Sat Nov 11 2017 05:18:22 GMT+0000 (GMT)","Shoulders & Biceps","","","","","","","2828","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/654459f3deaf41b0932f2b9fda5054af",""
"496","11/11/2017, 5:28:42 am","Shoulders & Biceps","Military Press","1","12","45","kg","Shoulders","","",""
"496","11/11/2017, 5:37:49 am","Shoulders & Biceps","Military Press","2","10","47.5","kg","Shoulders","","",""
"496","11/11/2017, 5:47:13 am","Shoulders & Biceps","Military Press","3","8","47.5","kg","Shoulders","","",""
"496","11/11/2017, 5:22:59 am","Shoulders & Biceps","Barbell Curl (7s)","1","21","30","kg","None","","",""
"496","11/11/2017, 5:34:57 am","Shoulders & Biceps","Barbell Curl (7s)","2","15","35","kg","None","","",""
"496","11/11/2017, 5:39:37 am","Shoulders & Biceps","Barbell Curl (7s)","3","18","35","kg","None","","",""
"496","11/11/2017, 5:49:16 am","Shoulders & Biceps","Seated DB Curl","1","9","16","kg","None","","",""
"496","11/11/2017, 5:55:01 am","Shoulders & Biceps","Seated DB Curl","2","7","16","kg","None","","",""
"496","11/11/2017, 6:01:12 am","Shoulders & Biceps","Seated DB Curl","3","6","16","kg","None","","",""
"496","11/11/2017, 5:52:44 am","Shoulders & Biceps","DB Shoulder Press","1","7","32","kg","Shoulders","","",""
"496","11/11/2017, 5:58:32 am","Shoulders & Biceps","DB Shoulder Press","2","6","32","kg","Shoulders","","",""
"496","11/11/2017, 6:05:30 am","Shoulders & Biceps","DB Shoulder Press","3","5","32","kg","Shoulders","","",""
"495","Thu Nov 09 2017 07:18:04 GMT+0000 (GMT)","Back & Tris","","","","","","","3189","https://gymhero.me/@mikejmcgarry/workouts/back-tris/24b5a8d203074357be9e8cc23ff9d3af",""
"495","09/11/2017, 7:50:35 am","Back & Tris","Wide Grip Pullups","1","15","","kg","Back","","",""
"495","09/11/2017, 7:25:30 am","Back & Tris","Wide Grip Pullups","2","9","","kg","Back","","",""
"495","09/11/2017, 7:28:56 am","Back & Tris","Wide Grip Pullups","3","8","","kg","Back","","",""
"495","09/11/2017, 7:27:28 am","Back & Tris","Close Grip Bench","1","10","75","kg","None","","",""
"495","09/11/2017, 7:33:01 am","Back & Tris","Close Grip Bench","2","8","75","kg","None","","",""
"495","09/11/2017, 7:50:33 am","Back & Tris","Close Grip Bench","3","9","75","kg","None","","",""
"495","09/11/2017, 7:36:34 am","Back & Tris","BB Row","1","11","72.5","kg","Back","","",""
"495","09/11/2017, 7:42:46 am","Back & Tris","BB Row","2","8","72.5","kg","Back","","",""
"495","09/11/2017, 7:50:31 am","Back & Tris","BB Row","3","9","72.5","kg","Back","","",""
"495","09/11/2017, 7:52:41 am","Back & Tris","Rope Pushdown","1","11","35","kg","Arms","","",""
"495","09/11/2017, 7:57:23 am","Back & Tris","Rope Pushdown","2","12","35","kg","Arms","","",""
"495","09/11/2017, 8:03:12 am","Back & Tris","Rope Pushdown","3","13","35","kg","Arms","","",""
"495","09/11/2017, 8:11:12 am","Back & Tris","Bent Over DB Row","1","12","30","kg","Back","","",""
"494","Wed Nov 08 2017 02:19:50 GMT+0000 (GMT)","Chest","","","","","","","2990","https://gymhero.me/@mikejmcgarry/workouts/chest/970cc471b1954605a2bfdf791b7384e5",""
"494","08/11/2017, 2:19:55 am","Chest","Bench Press","1","12","85","kg","Chest","","",""
"494","08/11/2017, 2:31:53 am","Chest","Bench Press","2","7","87.5","kg","Chest","","",""
"494","08/11/2017, 2:31:55 am","Chest","Bench Press","3","5","87.5","kg","Chest","","",""
"494","08/11/2017, 2:38:41 am","Chest","Bench Press","4","5","87.5","kg","Chest","","",""
"494","08/11/2017, 2:46:51 am","Chest","Incline DB Bench","1","11","32","kg","Chest","","",""
"494","08/11/2017, 2:58:00 am","Chest","Incline DB Bench","2","9","32","kg","Chest","","",""
"494","08/11/2017, 2:58:03 am","Chest","Incline DB Bench","3","7","32","kg","Chest","","",""
"494","08/11/2017, 3:03:19 am","Chest","Machine Fly","1","12","75","kg","Chest","","",""
"494","08/11/2017, 3:05:40 am","Chest","Machine Fly","2","12","75","kg","Chest","","",""
"494","08/11/2017, 3:09:40 am","Chest","Machine Fly","3","12","75","kg","Chest","","",""
"493","Tue Nov 07 2017 01:28:50 GMT+0000 (GMT)","Legs","","","","","","","2936","https://gymhero.me/@mikejmcgarry/workouts/legs/e193ed4b269e4edcafdac0678da5d9fc",""
"493","07/11/2017, 1:32:23 am","Legs","Squat","1","5","100","kg","Legs","","",""
"493","07/11/2017, 1:36:28 am","Legs","Squat","2","5","100","kg","Legs","","",""
"493","07/11/2017, 1:39:54 am","Legs","Squat","3","5","100","kg","Legs","","",""
"493","07/11/2017, 1:44:01 am","Legs","Squat","4","5","100","kg","Legs","","",""
"493","07/11/2017, 1:44:01 am","Legs","Squat","5","5","100","kg","Legs","","",""
"493","07/11/2017, 1:50:35 am","Legs","Leg Press","1","7","333","kg","Legs","","",""
"493","07/11/2017, 1:54:09 am","Legs","Leg Press","2","4","333","kg","Legs","","",""
"493","07/11/2017, 1:57:45 am","Legs","Leg Press","3","7","293","kg","Legs","","",""
"493","07/11/2017, 2:01:30 am","Legs","Leg Press","4","7","293","kg","Legs","","",""
"493","07/11/2017, 2:06:09 am","Legs","Leg Extension","1","13","95","kg","Legs","","",""
"493","07/11/2017, 2:17:43 am","Legs","Leg Extension","2","15","95","kg","Legs","","",""
"493","07/11/2017, 2:17:46 am","Legs","Leg Extension","3","17","95","kg","Legs","","",""
"492","Thu Nov 02 2017 21:13:52 GMT+0000 (GMT)","Shoulders & Biceps","","","","","","","2953","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/153d4da4ba994477909c2a0673cd69fc",""
"492","02/11/2017, 9:20:57 pm","Shoulders & Biceps","Military Press","1","11","45","kg","Shoulders","","",""
"492","02/11/2017, 9:28:08 pm","Shoulders & Biceps","Military Press","2","10","45","kg","Shoulders","","",""
"492","02/11/2017, 9:57:28 pm","Shoulders & Biceps","Military Press","3","9","45","kg","Shoulders","","",""
"492","02/11/2017, 9:25:11 pm","Shoulders & Biceps","Barbell Curl (7s)","1","21","30","kg","None","","",""
"492","02/11/2017, 9:35:19 pm","Shoulders & Biceps","Barbell Curl (7s)","2","21","30","kg","None","","",""
"492","02/11/2017, 9:35:19 pm","Shoulders & Biceps","Barbell Curl (7s)","3","21","30","kg","None","","",""
"492","02/11/2017, 9:45:00 pm","Shoulders & Biceps","Seated DB Curl","1","8","16","kg","None","","",""
"492","02/11/2017, 9:51:54 pm","Shoulders & Biceps","Seated DB Curl","2","6","16","kg","None","","",""
"492","02/11/2017, 9:57:25 pm","Shoulders & Biceps","Seated DB Curl","3","7","16","kg","None","","",""
"492","02/11/2017, 9:48:42 pm","Shoulders & Biceps","DB Shoulder Press","1","7","32","kg","Shoulders","","",""
"492","02/11/2017, 9:54:24 pm","Shoulders & Biceps","DB Shoulder Press","2","6","32","kg","Shoulders","","",""
"492","02/11/2017, 10:03:05 pm","Shoulders & Biceps","DB Shoulder Press","3","6","32","kg","Shoulders","","",""
"491","Tue Oct 31 2017 06:14:04 GMT+0000 (GMT)","Back & Tris","","","","","","","2801","https://gymhero.me/@mikejmcgarry/workouts/back-tris/6e7231c0ba524845835c5401de0dc03f",""
"491","31/10/2017, 6:31:21 am","Back & Tris","Wide Grip Pullups","1","14","","kg","Back","","",""
"491","31/10/2017, 6:25:30 am","Back & Tris","Wide Grip Pullups","2","8","","kg","Back","","",""
"491","31/10/2017, 6:30:47 am","Back & Tris","Wide Grip Pullups","3","7","","kg","Back","","",""
"491","31/10/2017, 6:23:52 am","Back & Tris","Rope Pushdown","1","13","31.5","kg","Arms","","",""
"491","31/10/2017, 6:29:14 am","Back & Tris","Rope Pushdown","2","13","31.5","kg","Arms","","",""
"491","31/10/2017, 6:34:21 am","Back & Tris","Rope Pushdown","3","13","31.5","kg","Arms","","",""
"491","31/10/2017, 6:39:31 am","Back & Tris","Dips","1","7","10","kg","Arms","","",""
"491","31/10/2017, 6:45:18 am","Back & Tris","Dips","2","9","10","kg","Arms","","",""
"491","31/10/2017, 6:51:35 am","Back & Tris","Dips","3","7","10","kg","Arms","","",""
"491","31/10/2017, 6:41:11 am","Back & Tris","Wide Grip Lat Pulldown","1","12","67","kg","Back","","",""
"491","31/10/2017, 6:46:26 am","Back & Tris","Wide Grip Lat Pulldown","2","11","67","kg","Back","","",""
"491","31/10/2017, 6:54:07 am","Back & Tris","Wide Grip Lat Pulldown","3","12","67","kg","Back","","",""
"491","31/10/2017, 7:00:44 am","Back & Tris","Bent Over DB Row","1","12","28","kg","Back","","",""
"490","Mon Oct 30 2017 06:30:10 GMT+0000 (GMT)","Chest","","","","","","","3366","https://gymhero.me/@mikejmcgarry/workouts/chest/5a112af5ac0349d3a9737d2d205593aa",""
"490","30/10/2017, 6:39:50 am","Chest","Bench Press","1","11","85","kg","Chest","","",""
"490","30/10/2017, 6:44:27 am","Chest","Bench Press","2","8","85","kg","Chest","","",""
"490","30/10/2017, 6:47:46 am","Chest","Bench Press","3","4","85","kg","Chest","","",""
"490","30/10/2017, 6:55:04 am","Chest","Bench Press","4","6","85","kg","Chest","","",""
"490","30/10/2017, 6:59:33 am","Chest","Incline DB Bench","1","9","32","kg","Chest","","",""
"490","30/10/2017, 7:05:42 am","Chest","Incline DB Bench","2","8","32","kg","Chest","","",""
"490","30/10/2017, 7:12:59 am","Chest","Incline DB Bench","3","7","32","kg","Chest","","",""
"490","30/10/2017, 7:17:49 am","Chest","Machine Fly","1","11","75","kg","Chest","","",""
"490","30/10/2017, 7:22:34 am","Chest","Machine Fly","2","11","75","kg","Chest","","",""
"490","30/10/2017, 7:26:15 am","Chest","Machine Fly","3","10","75","kg","Chest","","",""
"489","Sat Oct 28 2017 05:21:22 GMT+0100 (BST)","Legs","","","","","","","3064","https://gymhero.me/@mikejmcgarry/workouts/legs/e6b8b41a647c4163959802896f8975f0",""
"489","28/10/2017, 5:31:05 am","Legs","Hex Bar Deadlift","1","5","180","kg","None","","",""
"489","28/10/2017, 5:35:11 am","Legs","Hex Bar Deadlift","2","5","180","kg","None","","",""
"489","28/10/2017, 5:46:11 am","Legs","Hex Bar Deadlift","3","3","180","kg","None","","",""
"489","28/10/2017, 5:46:13 am","Legs","Hex Bar Deadlift","4","2","180","kg","None","","",""
"489","28/10/2017, 5:55:56 am","Legs","Stiff Leg Deadlift","1","12","100","kg","Legs","","",""
"489","28/10/2017, 6:06:45 am","Legs","Stiff Leg Deadlift","2","12","100","kg","Legs","","",""
"489","28/10/2017, 6:12:26 am","Legs","Stiff Leg Deadlift","3","12","100","kg","Legs","","",""
"488","Mon Oct 23 2017 02:28:30 GMT+0100 (BST)","Shoulders & Biceps","","","","","","","438728","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/740f47682c1a40ceab6dedb3c0add47e",""
"488","23/10/2017, 2:32:28 am","Shoulders & Biceps","Military Press","1","12","45","kg","Shoulders","","",""
"488","23/10/2017, 2:39:44 am","Shoulders & Biceps","Military Press","2","10","45","kg","Shoulders","","",""
"488","23/10/2017, 2:45:46 am","Shoulders & Biceps","Military Press","3","7","45","kg","Shoulders","","",""
"488","23/10/2017, 2:39:35 am","Shoulders & Biceps","Barbell Curl","1","9","45","kg","Arms","","",""
"488","23/10/2017, 2:41:26 am","Shoulders & Biceps","Barbell Curl","2","7","45","kg","Arms","","",""
"488","23/10/2017, 2:49:23 am","Shoulders & Biceps","Barbell Curl","3","6","45","kg","Arms","","",""
"488","23/10/2017, 2:53:45 am","Shoulders & Biceps","DB Shoulder Press","1","12","30","kg","Shoulders","","",""
"488","23/10/2017, 2:59:49 am","Shoulders & Biceps","DB Shoulder Press","2","5","32","kg","Shoulders","","",""
"488","23/10/2017, 3:06:35 am","Shoulders & Biceps","DB Shoulder Press","3","6","32","kg","Shoulders","","",""
"488","23/10/2017, 2:55:33 am","Shoulders & Biceps","Seated DB Curl","1","8","16","kg","None","","",""
"488","23/10/2017, 3:01:17 am","Shoulders & Biceps","Seated DB Curl","2","6","16","kg","None","","",""
"488","28/10/2017, 4:20:37 am","Shoulders & Biceps","Seated DB Curl","3","6","16","kg","None","","",""
"487","Thu Oct 19 2017 07:17:47 GMT+0100 (BST)","Back","","","","","","","3310","https://gymhero.me/@mikejmcgarry/workouts/back/3e03512f605a403499c8fe4000759496",""
"487","19/10/2017, 8:07:07 am","Back","Wide Grip Pullups","1","14","","kg","Back","","",""
"487","19/10/2017, 7:20:49 am","Back","Wide Grip Pullups","2","8","","kg","Back","","",""
"487","19/10/2017, 7:27:16 am","Back","Wide Grip Pullups","3","8","","kg","Back","","",""
"487","19/10/2017, 7:38:28 am","Back","Close Grip Bench","1","10","75","kg","None","","",""
"487","19/10/2017, 7:45:04 am","Back","Close Grip Bench","2","8","75","kg","None","","",""
"487","19/10/2017, 7:52:16 am","Back","Close Grip Bench","3","9","75","kg","None","","",""
"487","19/10/2017, 7:47:54 am","Back","Bent Over DB Row","1","12","26","kg","Back","","",""
"487","19/10/2017, 7:56:04 am","Back","Bent Over DB Row","2","12","26","kg","Back","","",""
"487","19/10/2017, 7:56:05 am","Back","Bent Over DB Row","3","12","26","kg","Back","","",""
"487","19/10/2017, 8:07:36 am","Back","Seated Cable Row","1","9","74.5","kg","Back","","",""
"487","19/10/2017, 8:07:38 am","Back","Seated Cable Row","2","10","74.5","kg","Back","","",""
"487","19/10/2017, 8:12:57 am","Back","Seated Cable Row","3","11","74.5","kg","Back","","",""
"486","Tue Oct 17 2017 02:09:41 GMT+0100 (BST)","Chest","","","","","","","2494","https://gymhero.me/@mikejmcgarry/workouts/chest/57a4da0416b445f59ed115e5b2648d5c",""
"486","17/10/2017, 2:18:09 am","Chest","Bench Press","1","12","82.5","kg","Chest","","",""
"486","17/10/2017, 2:24:26 am","Chest","Bench Press","2","9","85","kg","Chest","","",""
"486","17/10/2017, 2:26:38 am","Chest","Bench Press","3","5","85","kg","Chest","","",""
"486","17/10/2017, 2:32:49 am","Chest","Bench Press","4","5","85","kg","Chest","","",""
"486","17/10/2017, 2:41:59 am","Chest","Incline DB Bench","1","12","30","kg","Chest","","",""
"486","17/10/2017, 2:42:39 am","Chest","Incline DB Bench","2","9","32","kg","Chest","","",""
"486","17/10/2017, 2:46:49 am","Chest","Incline DB Bench","3","8","32","kg","Chest","","",""
"486","17/10/2017, 2:51:15 am","Chest","Chest Dips","1","10","15","kg","Chest","","",""
"485","Mon Oct 16 2017 03:07:02 GMT+0100 (BST)","Legs","","","","","","","2168","https://gymhero.me/@mikejmcgarry/workouts/legs/c3dcfaabf3b94dcfa7570dd1cd22387f",""
"485","16/10/2017, 3:18:41 am","Legs","Hex Bar Deadlift","1","4","177.5","kg","None","","",""
"485","16/10/2017, 3:23:31 am","Legs","Hex Bar Deadlift","2","5","177.5","kg","None","","",""
"485","16/10/2017, 3:31:50 am","Legs","Hex Bar Deadlift","3","5","177.5","kg","None","","",""
"485","16/10/2017, 3:43:09 am","Legs","Hex Bar Deadlift","4","3","177.5","kg","None","","",""
"484","Tue Oct 10 2017 02:43:05 GMT+0100 (BST)","Shoulders & Biceps","","","","","","","2650","https://gymhero.me/@mikejmcgarry/workouts/shoulders-biceps/53fc59c55db841f38dedeb3c2dced5e3",""
"484","10/10/2017, 2:50:27 am","Shoulders & Biceps","Military Press","1","11","45","kg","Shoulders","","",""
"484","10/10/2017, 2:55:37 am","Shoulders & Biceps","Military Press","2","9","45","kg","Shoulders","","",""
"484","10/10/2017, 3:04:24 am","Shoulders & Biceps","Military Press","3","8","45","kg","Shoulders","","",""
"484","10/10/2017, 2:50:33 am","Shoulders & Biceps","Barbell Curl","1","8","45","kg","Arms","","",""
"484","10/10/2017, 2:53:52 am","Shoulders & Biceps","Barbell Curl","2","7","45","kg","Arms","","",""
"484","10/10/2017, 3:04:26 am","Shoulders & Biceps","Barbell Curl","3","6","45","kg","Arms","","",""
"484","10/10/2017, 3:10:35 am","Shoulders & Biceps","DB Shoulder Press","1","11","30","kg","Shoulders","","",""
"484","10/10/2017, 3:23:22 am","Shoulders & Biceps","DB Shoulder Press","2","9","30","kg","Shoulders","","",""
"484","10/10/2017, 3:23:24 am","Shoulders & Biceps","DB Shoulder Press","3","10","30","kg","Shoulders","","",""
"484","10/10/2017, 3:10:40 am","Shoulders & Biceps","Seated DB Curl","1","12","14","kg","None","","",""
"484","10/10/2017, 3:18:11 am","Shoulders & Biceps","Seated DB Curl","2","12","14","kg","None","","",""
"484","10/10/2017, 3:27:15 am","Shoulders & Biceps","Seated DB Curl","3","11","14","kg","None","","",""
"483","Mon Oct 09 2017 02:12:59 GMT+0100 (BST)","Back","","","","","","","2023","https://gymhero.me/@mikejmcgarry/workouts/back/6fce4ed3b8094dcca14ecfa2a642316c",""
"483","09/10/2017, 2:22:52 am","Back","Wide Grip Pullups","1","16","","kg","Back","","",""
"483","09/10/2017, 2:19:27 am","Back","Wide Grip Pullups","2","11","","kg","Back","","",""
"483","09/10/2017, 2:22:53 am","Back","Wide Grip Pullups","3","7","","kg","Back","","",""
"483","09/10/2017, 2:14:39 am","Back","Rope Pushdown","1","13","31.5","kg","Arms","","",""
"483","09/10/2017, 2:19:33 am","Back","Rope Pushdown","2","13","31.5","kg","Arms","","",""
"483","09/10/2017, 2:25:08 am","Back","Rope Pushdown","3","12","31.5","kg","Arms","","",""
